id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
613,7900,4,2025-07-09,2025-07-08 18:30:00,2025-07-11 18:30:00,2025-07-09 11:10:36.955923
614,5275,9,2025-07-09,2025-07-09 00:00:00,2025-07-24 18:30:00,2025-07-09 11:10:41.775198
615,4098,6,2025-07-09,2025-07-08 10:00:00,2025-07-25 18:30:00,2025-07-09 11:11:09.568983
616,3187,6,2025-07-09,2025-07-08 10:00:00,2025-07-30 18:30:00,2025-07-09 11:11:55.786316
617,3477,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:13:22.546082
618,5851,9,2025-07-09,2025-07-09 00:00:00,2025-07-27 18:30:00,2025-07-09 11:13:47.446061
619,7926,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:13:56.600739
620,3569,6,2025-07-09,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-09 11:14:26.912185
621,6418,9,2025-07-09,2025-07-09 00:00:00,2025-08-03 18:30:00,2025-07-09 11:14:31.242067
622,7925,4,2025-07-09,2025-07-08 18:30:00,2025-07-11 18:30:00,2025-07-09 11:15:29.288445
623,1486,6,2025-07-09,2025-07-08 10:00:00,2025-08-15 18:30:00,2025-07-09 11:16:05.022038
624,3644,6,2025-07-09,2025-07-08 10:00:00,2025-10-17 18:30:00,2025-07-09 11:17:09.611567
625,4038,6,2025-07-09,2025-07-08 10:00:00,2025-11-20 18:30:00,2025-07-09 11:18:22.311015
629,7397,9,2025-07-09,2025-07-09 00:00:00,2025-08-12 18:30:00,2025-07-09 11:20:55.837850
630,5474,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:21:21.709630
1261,5803,6,2025-07-11,2025-07-11 10:00:00,2025-07-29 18:30:00,2025-07-11 08:08:45.115486
632,7440,9,2025-07-09,2025-07-09 00:00:00,2025-07-24 18:30:00,2025-07-09 11:25:00.415659
636,7577,9,2025-07-09,2025-07-09 00:00:00,2025-07-17 18:30:00,2025-07-09 11:26:35.104577
638,7866,4,2025-07-09,2025-07-08 18:30:00,2025-07-12 18:30:00,2025-07-09 11:27:13.125439
639,6186,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:27:41.036181
641,7858,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:29:43.226380
642,5893,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:29:50.631334
643,4097,6,2025-07-09,2025-07-08 10:00:00,2025-07-16 18:30:00,2025-07-09 11:30:49.705126
644,4008,6,2025-07-09,2025-07-08 10:00:00,2025-08-14 18:30:00,2025-07-09 11:31:38.193998
647,5489,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:32:29.277356
648,2067,6,2025-07-09,2025-07-08 10:00:00,2025-08-15 18:30:00,2025-07-09 11:33:18.567569
649,7872,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:34:59.578019
651,3994,6,2025-07-09,2025-07-08 10:00:00,2025-07-14 18:30:00,2025-07-09 11:36:09.480537
652,4007,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:36:50.148248
654,5307,6,2025-07-09,2025-07-08 10:00:00,2025-07-17 18:30:00,2025-07-09 11:38:29.159234
655,1453,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 11:39:13.829634
657,3560,6,2025-07-09,2025-07-08 10:00:00,2025-07-15 18:30:00,2025-07-09 11:39:53.082035
659,6185,6,2025-07-09,2025-07-08 10:00:00,2025-07-25 18:30:00,2025-07-09 11:41:27.795217
663,7850,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:45:50.304185
1262,5796,6,2025-07-11,2025-07-11 10:00:00,2025-08-15 18:30:00,2025-07-11 08:10:49.286066
1357,3642,9,2025-07-11,2025-07-11 00:00:00,2025-07-09 18:30:00,2025-07-11 09:51:27.624454
1359,3618,9,2025-07-11,2025-07-11 00:00:00,2025-07-23 18:30:00,2025-07-11 09:56:18.440716
1363,3610,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:03:16.791434
1364,3907,9,2025-07-11,2025-07-11 00:00:00,2025-08-20 18:30:00,2025-07-11 10:04:12.964216
1373,3913,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:14:52.129941
1375,2758,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:16:48.588194
1377,2974,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:19:26.643025
1379,3078,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:21:25.373024
1507,6224,4,2025-07-11,2025-07-10 18:30:00,2025-07-11 18:30:00,2025-07-11 12:52:28.689115
1567,5971,4,2025-07-12,2025-07-12 10:00:00,2025-07-12 18:30:00,2025-07-12 06:48:53.704543
1569,5972,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 06:51:28.488473
1571,6049,6,2025-07-12,2025-07-12 10:00:00,2025-07-18 18:30:00,2025-07-12 06:55:18.471240
1574,6047,6,2025-07-12,2025-07-12 10:00:00,2025-07-30 18:30:00,2025-07-12 06:57:01.855935
1576,6046,6,2025-07-12,2025-07-12 10:00:00,2025-07-21 18:30:00,2025-07-12 06:57:28.924736
1578,6045,6,2025-07-12,2025-07-12 10:00:00,2025-10-10 18:30:00,2025-07-12 06:59:32.709693
1583,6042,6,2025-07-12,2025-07-12 10:00:00,2025-09-12 18:30:00,2025-07-12 07:01:23.544912
1654,6009,4,2025-07-12,2025-07-12 10:00:00,2025-07-11 18:30:00,2025-07-12 08:41:59.672495
1656,6016,4,2025-07-12,2025-07-12 10:00:00,2025-07-22 18:30:00,2025-07-12 08:46:50.177778
1658,6023,6,2025-07-12,2025-07-12 10:00:00,2025-07-25 18:30:00,2025-07-12 08:50:01.765357
1660,5993,4,2025-07-12,2025-07-12 10:00:00,2025-07-14 18:30:00,2025-07-12 08:51:15.637085
1768,8375,6,2025-07-12,2025-07-12 04:30:00,2025-07-24 18:30:00,2025-07-12 10:37:48.461945
1770,8379,6,2025-07-12,2025-07-12 04:30:00,2025-07-25 18:30:00,2025-07-12 10:39:43.985354
1771,1628,6,2025-07-12,2025-07-11 18:30:00,2025-07-22 18:30:00,2025-07-12 10:39:54.258270
1773,8231,6,2025-07-12,2025-07-11 18:30:00,2025-07-23 18:30:00,2025-07-12 10:41:31.381983
1774,4090,6,2025-07-12,2025-07-11 18:30:00,2025-07-11 18:30:00,2025-07-12 10:41:40.517501
1775,2258,6,2025-07-12,2025-07-11 18:30:00,2025-07-21 18:30:00,2025-07-12 10:42:31.591352
1778,8380,6,2025-07-12,2025-07-12 04:30:00,2025-07-25 18:30:00,2025-07-12 10:44:54.754887
1782,8752,6,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 10:49:49.495756
1784,3628,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:52:06.610839
1790,8391,6,2025-07-12,2025-07-12 04:30:00,2025-07-14 18:30:00,2025-07-12 10:52:46.456962
1791,3767,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:53:14.437119
1793,8390,6,2025-07-12,2025-07-12 04:30:00,2025-10-31 18:30:00,2025-07-12 10:54:17.510317
1794,3352,4,2025-07-12,2025-07-11 18:30:00,2025-08-09 18:30:00,2025-07-12 10:54:29.112534
1796,4370,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:54:51.631354
1800,4066,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:21.751599
1802,4386,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:36.630987
1803,4381,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:45.411073
1804,4043,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:50.712184
1806,4017,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:55.936583
1807,4004,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:00.890938
1809,3968,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:11.151245
1814,3342,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:40.391221
1818,3462,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:57.416290
1822,3544,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:27.712471
1823,3565,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:33.351697
1829,3863,9,2025-07-12,2025-07-12 00:00:00,2025-08-21 18:30:00,2025-07-12 10:58:07.912013
1830,3881,9,2025-07-12,2025-07-12 00:00:00,2025-08-17 18:30:00,2025-07-12 10:58:13.696321
1833,3885,9,2025-07-12,2025-07-12 00:00:00,2025-08-17 18:30:00,2025-07-12 10:58:26.421925
1834,3906,9,2025-07-12,2025-07-12 00:00:00,2025-08-20 18:30:00,2025-07-12 10:58:32.667165
1835,3908,9,2025-07-12,2025-07-12 00:00:00,2025-08-19 18:30:00,2025-07-12 10:58:40.432435
1836,3915,9,2025-07-12,2025-07-12 00:00:00,2025-08-20 18:30:00,2025-07-12 10:58:45.871944
1837,3903,9,2025-07-12,2025-07-12 00:00:00,2025-08-23 18:30:00,2025-07-12 10:58:51.751335
1838,3916,9,2025-07-12,2025-07-12 00:00:00,2025-08-24 18:30:00,2025-07-12 10:58:57.371340
1840,3918,9,2025-07-12,2025-07-12 00:00:00,2025-08-27 18:30:00,2025-07-12 10:59:12.030122
1841,8357,6,2025-07-12,2025-07-12 04:30:00,2025-08-15 18:30:00,2025-07-12 10:59:13.887006
1845,3936,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:59:43.161348
1941,7932,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 13:14:36.650912
2012,6071,4,2025-07-13,2025-07-13 10:00:00,2025-07-16 18:30:00,2025-07-13 05:47:16.307213
2041,6176,6,2025-07-13,2025-07-13 10:00:00,2025-07-26 18:30:00,2025-07-13 07:07:18.310007
2107,8401,6,2025-07-13,2025-07-13 04:30:00,2025-11-06 18:30:00,2025-07-13 10:53:47.671103
2113,8405,6,2025-07-13,2025-07-13 04:30:00,2025-08-07 18:30:00,2025-07-13 10:58:46.585894
2118,8408,6,2025-07-13,2025-07-13 04:30:00,2025-07-24 18:30:00,2025-07-13 11:06:09.484582
2125,8424,6,2025-07-13,2025-07-13 04:30:00,2025-07-25 18:30:00,2025-07-13 11:19:44.511298
2292,4557,9,2025-07-13,2025-07-13 00:00:00,2025-08-21 18:30:00,2025-07-13 12:23:57.996392
2294,4586,9,2025-07-13,2025-07-13 00:00:00,2025-08-24 18:30:00,2025-07-13 12:24:03.346374
2298,2,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:24:32.326138
2299,1,9,2025-07-13,2025-07-13 00:00:00,2025-08-24 18:30:00,2025-07-13 12:24:38.096051
2302,7563,9,2025-07-13,2025-07-13 00:00:00,2025-08-21 18:30:00,2025-07-13 12:24:55.691935
2306,4709,9,2025-07-13,2025-07-13 00:00:00,2025-08-17 18:30:00,2025-07-13 12:25:11.676399
2308,4685,9,2025-07-13,2025-07-13 00:00:00,2025-08-22 18:30:00,2025-07-13 12:25:21.786291
2310,4683,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:25:32.717774
2311,7732,6,2025-07-13,2025-07-12 18:30:00,2025-07-11 18:30:00,2025-07-13 12:25:38.069339
2320,4617,9,2025-07-13,2025-07-13 00:00:00,2025-08-24 18:30:00,2025-07-13 12:26:17.655657
2328,4395,9,2025-07-13,2025-07-13 00:00:00,2025-07-11 18:30:00,2025-07-13 12:27:10.081061
2401,3646,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 10:02:37.916505
2402,4094,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 10:03:56.821670
2405,6228,4,2025-07-14,2025-07-14 10:00:00,2025-07-14 18:30:00,2025-07-14 10:12:16.317461
2408,686,6,2025-07-14,2025-07-14 10:00:00,2025-09-11 18:30:00,2025-07-14 10:21:03.067544
2409,561,6,2025-07-14,2025-07-14 10:00:00,2025-07-24 18:30:00,2025-07-14 10:22:14.215945
2412,430,6,2025-07-14,2025-07-14 10:00:00,2025-11-13 18:30:00,2025-07-14 10:27:44.738280
2459,457,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:20:57.922283
2470,449,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:22:53.780937
2471,447,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:23:03.726326
2475,167,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:23:59.839446
2477,3986,4,2025-07-14,2025-07-14 10:00:00,2025-07-13 18:30:00,2025-07-14 11:27:12.966216
2552,3678,4,2025-07-14,2025-07-13 18:30:00,2025-07-17 18:30:00,2025-07-14 13:04:41.696668
2580,3564,4,2025-07-15,2025-07-15 10:00:00,2025-07-17 18:30:00,2025-07-15 05:10:16.099004
2588,183,9,2025-07-15,2025-07-14 00:00:00,2025-08-09 18:30:00,2025-07-15 05:11:27.165119
2590,150,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:11:34.925533
2598,157,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:12:54.545101
2638,3811,4,2025-07-15,2025-07-15 10:00:00,2025-07-16 18:30:00,2025-07-15 06:11:52.473065
2645,4068,6,2025-07-15,2025-07-15 10:00:00,2025-08-03 18:30:00,2025-07-15 06:17:25.027078
2649,1811,4,2025-07-15,2025-07-15 10:00:00,2025-07-14 18:30:00,2025-07-15 06:32:49.871983
2677,8595,6,2025-07-15,2025-07-15 04:30:00,2025-08-08 18:30:00,2025-07-15 07:14:43.511209
2680,1448,4,2025-07-15,2025-07-15 10:00:00,2025-07-16 18:30:00,2025-07-15 07:18:02.891879
626,6674,9,2025-07-09,2025-07-09 00:00:00,2025-08-14 18:30:00,2025-07-09 11:18:39.348964
633,4084,6,2025-07-09,2025-07-08 10:00:00,2025-08-14 18:30:00,2025-07-09 11:22:39.045230
635,7571,9,2025-07-09,2025-07-09 00:00:00,2025-07-21 18:30:00,2025-07-09 11:24:28.018116
1263,5946,6,2025-07-11,2025-07-11 10:00:00,2025-07-30 18:30:00,2025-07-11 08:14:39.120659
1265,5798,6,2025-07-11,2025-07-11 10:00:00,2025-08-15 18:30:00,2025-07-11 08:17:03.676800
1266,5795,6,2025-07-11,2025-07-11 10:00:00,2025-07-14 18:30:00,2025-07-11 08:24:21.943712
1267,5768,4,2025-07-11,2025-07-11 10:00:00,2025-07-12 18:30:00,2025-07-11 08:25:23.647836
1270,5947,6,2025-07-11,2025-07-11 10:00:00,2025-08-22 18:30:00,2025-07-11 08:26:40.868288
1271,5800,6,2025-07-11,2025-07-11 10:00:00,2025-08-14 18:30:00,2025-07-11 08:28:21.814283
1273,5794,6,2025-07-11,2025-07-11 10:00:00,2025-07-29 18:30:00,2025-07-11 08:29:28.168993
1274,5802,6,2025-07-11,2025-07-11 10:00:00,2025-07-23 18:30:00,2025-07-11 08:30:07.030305
1275,5918,6,2025-07-11,2025-07-11 10:00:00,2025-12-11 18:30:00,2025-07-11 08:30:28.064403
1276,5941,6,2025-07-11,2025-07-11 10:00:00,2025-07-26 18:30:00,2025-07-11 08:33:02.153514
1277,5945,6,2025-07-11,2025-07-11 10:00:00,2025-08-07 18:30:00,2025-07-11 08:33:46.444310
1278,5961,6,2025-07-11,2025-07-11 10:00:00,2025-07-25 18:30:00,2025-07-11 08:34:48.693064
1279,8266,6,2025-07-11,2025-07-11 04:30:00,2025-08-15 18:30:00,2025-07-11 08:35:54.112921
1280,8689,9,2025-07-11,2025-07-10 18:30:00,2025-08-04 18:30:00,2025-07-11 08:37:41.127483
1282,5793,4,2025-07-11,2025-07-11 10:00:00,2025-07-23 18:30:00,2025-07-11 08:39:21.685440
1285,8267,6,2025-07-11,2025-07-11 04:30:00,2025-08-08 18:30:00,2025-07-11 08:41:26.377628
1287,8268,6,2025-07-11,2025-07-11 04:30:00,2025-07-29 18:30:00,2025-07-11 08:42:19.198979
1367,2810,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:07:03.638919
1370,2926,9,2025-07-11,2025-07-11 00:00:00,2025-10-16 18:30:00,2025-07-11 10:10:57.271013
1371,2932,9,2025-07-11,2025-07-11 00:00:00,2025-07-09 18:30:00,2025-07-11 10:11:57.199066
1372,3921,9,2025-07-11,2025-07-11 00:00:00,2025-08-07 18:30:00,2025-07-11 10:13:27.110139
1374,2752,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:15:58.775933
1376,2960,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:18:32.014080
1380,3925,9,2025-07-11,2025-07-11 00:00:00,2025-08-18 18:30:00,2025-07-11 10:23:48.872898
1382,5738,4,2025-07-11,2025-07-11 10:00:00,2025-07-13 18:30:00,2025-07-11 10:27:26.542924
1385,5741,4,2025-07-11,2025-07-11 10:00:00,2025-07-12 18:30:00,2025-07-11 10:32:31.009810
1386,3924,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:36:08.338485
1508,8719,4,2025-07-11,2025-07-10 18:30:00,2025-07-12 18:30:00,2025-07-11 12:56:26.032424
1509,8720,4,2025-07-11,2025-07-10 18:30:00,2025-07-11 18:30:00,2025-07-11 13:10:04.719362
1572,5974,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 06:55:30.210994
1581,6043,6,2025-07-12,2025-07-12 10:00:00,2025-08-15 18:30:00,2025-07-12 07:01:00.999721
1582,5975,4,2025-07-12,2025-07-12 10:00:00,2025-07-25 18:30:00,2025-07-12 07:01:03.685698
1584,4294,9,2025-07-12,2025-07-12 00:00:00,2025-07-09 18:30:00,2025-07-12 07:01:37.137344
1661,6037,6,2025-07-12,2025-07-12 10:00:00,2025-07-25 18:30:00,2025-07-12 08:51:22.236626
1665,6172,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 09:08:01.513057
1668,6021,6,2025-07-12,2025-07-12 10:00:00,2025-07-21 18:30:00,2025-07-12 09:12:10.171181
1779,8385,6,2025-07-12,2025-07-12 04:30:00,2025-08-22 18:30:00,2025-07-12 10:46:50.423543
1786,3703,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:52:24.451018
1787,3718,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:52:32.825718
1792,4380,9,2025-07-12,2025-07-12 00:00:00,2025-08-12 18:30:00,2025-07-12 10:53:20.291940
1795,4377,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:54:37.896161
1798,4115,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:06.131282
1799,4109,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:16.351344
1805,8343,6,2025-07-12,2025-07-12 04:30:00,2025-07-29 18:30:00,2025-07-12 10:55:55.864176
1811,3167,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:21.971154
1812,3217,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:27.591291
1815,8327,6,2025-07-12,2025-07-12 04:30:00,2025-07-25 18:30:00,2025-07-12 10:56:42.205657
1816,3388,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:45.731719
1817,3418,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:51.531753
1821,3505,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:20.131122
1824,3627,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:39.196206
1825,3774,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:44.891901
1826,3443,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 10:57:48.686338
1831,8351,6,2025-07-12,2025-07-12 04:30:00,2025-11-07 18:30:00,2025-07-12 10:58:17.455145
1832,3883,9,2025-07-12,2025-07-12 00:00:00,2025-08-14 18:30:00,2025-07-12 10:58:20.232972
1943,8720,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 13:30:08.228331
2013,6113,4,2025-07-13,2025-07-13 10:00:00,2025-07-14 18:30:00,2025-07-13 05:59:00.215246
2015,6425,6,2025-07-13,2025-07-13 10:00:00,2025-07-25 18:30:00,2025-07-13 06:12:15.359203
2016,6149,6,2025-07-13,2025-07-13 10:00:00,2025-07-25 18:30:00,2025-07-13 06:21:14.950450
2017,6469,6,2025-07-13,2025-07-13 10:00:00,2025-07-22 18:30:00,2025-07-13 06:22:23.258911
2018,6458,6,2025-07-13,2025-07-13 10:00:00,2025-07-30 18:30:00,2025-07-13 06:23:31.263022
2042,6077,4,2025-07-13,2025-07-13 10:00:00,2025-07-14 18:30:00,2025-07-13 07:41:03.035462
2122,8427,6,2025-07-13,2025-07-13 04:30:00,2025-07-21 18:30:00,2025-07-13 11:15:36.071616
2293,6143,4,2025-07-13,2025-07-13 10:00:00,2025-07-13 18:30:00,2025-07-13 12:24:02.235018
2295,4588,9,2025-07-13,2025-07-13 00:00:00,2025-08-28 18:30:00,2025-07-13 12:24:08.416206
2296,13,9,2025-07-13,2025-07-13 00:00:00,2025-08-13 18:30:00,2025-07-13 12:24:17.914811
2297,11,9,2025-07-13,2025-07-13 00:00:00,2025-08-27 18:30:00,2025-07-13 12:24:23.747133
2300,7635,9,2025-07-13,2025-07-13 00:00:00,2025-08-24 18:30:00,2025-07-13 12:24:45.068186
2304,4713,9,2025-07-13,2025-07-13 00:00:00,2025-08-24 18:30:00,2025-07-13 12:25:00.727174
2305,4710,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:25:06.581743
2312,4682,9,2025-07-13,2025-07-13 00:00:00,2025-08-18 18:30:00,2025-07-13 12:25:38.194989
2313,4678,9,2025-07-13,2025-07-13 00:00:00,2025-08-20 18:30:00,2025-07-13 12:25:43.730905
2314,4676,9,2025-07-13,2025-07-13 00:00:00,2025-08-17 18:30:00,2025-07-13 12:25:49.230464
2316,4667,9,2025-07-13,2025-07-13 00:00:00,2025-08-20 18:30:00,2025-07-13 12:25:54.647114
2317,4661,9,2025-07-13,2025-07-13 00:00:00,2025-08-21 18:30:00,2025-07-13 12:25:59.545586
2318,4629,9,2025-07-13,2025-07-13 00:00:00,2025-08-27 18:30:00,2025-07-13 12:26:05.116154
2321,4597,9,2025-07-13,2025-07-13 00:00:00,2025-08-27 18:30:00,2025-07-13 12:26:23.926911
2322,4529,9,2025-07-13,2025-07-13 00:00:00,2025-08-28 18:30:00,2025-07-13 12:26:30.697899
2324,4424,9,2025-07-13,2025-07-13 00:00:00,2025-08-25 18:30:00,2025-07-13 12:26:42.237867
2326,4396,9,2025-07-13,2025-07-13 00:00:00,2025-08-26 18:30:00,2025-07-13 12:26:54.107389
2329,7459,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:27:15.736299
2331,6287,9,2025-07-13,2025-07-12 18:30:00,2025-08-07 18:30:00,2025-07-13 12:27:28.785139
2403,4656,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 10:06:05.555598
2407,6231,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 10:17:42.301366
2410,550,6,2025-07-14,2025-07-14 10:00:00,2025-08-15 18:30:00,2025-07-14 10:23:05.665375
2460,456,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:21:10.049754
2463,468,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:21:51.254548
2465,453,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:22:15.042383
2467,451,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:22:31.182022
2474,166,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:23:31.056711
2476,8513,6,2025-07-14,2025-07-14 04:30:00,2025-07-23 18:30:00,2025-07-14 11:25:48.239980
2554,4092,4,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 13:12:48.066710
2589,3562,4,2025-07-15,2025-07-15 10:00:00,2025-07-16 18:30:00,2025-07-15 05:11:29.414676
2591,151,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:11:45.175134
2593,154,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:12:04.426385
2595,156,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:12:19.730531
2597,158,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:12:44.460024
2601,488,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:13:47.496889
2640,4103,6,2025-07-15,2025-07-15 10:00:00,2025-07-24 18:30:00,2025-07-15 06:13:05.023986
2643,4073,6,2025-07-15,2025-07-15 10:00:00,2025-08-05 18:30:00,2025-07-15 06:16:06.339770
2644,4072,6,2025-07-15,2025-07-15 10:00:00,2025-07-24 18:30:00,2025-07-15 06:16:49.926788
2646,4064,6,2025-07-15,2025-07-15 10:00:00,2025-08-05 18:30:00,2025-07-15 06:17:59.299155
2683,8593,6,2025-07-15,2025-07-15 04:30:00,2025-07-28 18:30:00,2025-07-15 07:30:37.945352
2686,1788,4,2025-07-15,2025-07-15 10:00:00,2025-08-05 18:30:00,2025-07-15 07:34:38.318289
2694,8566,6,2025-07-15,2025-07-15 04:30:00,2025-08-04 18:30:00,2025-07-15 07:58:09.411340
2766,8553,6,2025-07-15,2025-07-15 04:30:00,2025-08-14 18:30:00,2025-07-15 08:26:01.087996
2770,8572,6,2025-07-15,2025-07-15 04:30:00,2025-07-23 18:30:00,2025-07-15 08:28:58.545613
2780,8580,6,2025-07-15,2025-07-15 04:30:00,2025-07-31 18:30:00,2025-07-15 08:41:05.993539
2782,3229,4,2025-07-15,2025-07-15 10:00:00,2025-07-16 18:30:00,2025-07-15 08:43:30.132440
2785,8582,6,2025-07-15,2025-07-15 04:30:00,2025-07-25 18:30:00,2025-07-15 08:47:09.268523
2799,8841,9,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 09:14:16.613706
2803,8584,6,2025-07-15,2025-07-15 04:30:00,2025-07-24 18:30:00,2025-07-15 09:20:58.084209
2813,8816,4,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 10:11:37.236378
